playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478485,2021,Zach Senyshyn,OTT,R,5on5,2,783,20,-0.65,0.28,0.51,0.27,0.45,0.44,0.45,22,0.75,0.01,0.03,0.19,0.02,0.45,0.3,0.01,0.01,0.01,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,4,0,0,1,0,0,0.01,0.0,0.0,0,0,0,1.1,1,1.1,0,0.01,0.0,0.0,0.02,0.02,0.02,20,1,3,3,13,0,1,3,16,0,0,5254,2,0,0,0,3.07,0.11,0.1,0.11,0.1,2,2,0,4,0,0,0,4,0,0,0.11,0.0,0.0,0,0,0,4.12,4,4.12,0.03,0.0,0.0,0.13,0.14,0.13,3.75,0.28,0.28,0.28,0.28,3,2,6,11,1,0,0,4,1,0,0.12,0.16,0.0,0,1,0,11.0,5,5.14,0.04,0.0,0.0,0.32,0.32,0.32,5.14,4.92,68,83,0.0,0.0,0,0,0,0
8476466,2021,Sven Baertschi,VGK,L,5on5,1,832,17,-0.68,0.04,0.65,0.25,0.61,0.22,0.66,5,0.63,0.02,0.06,0.26,0.03,0.39,0.26,0.02,0.02,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.02,0.0,0.0,0,0,0,1.03,1,1.04,0,0.01,0.0,0.0,0.03,0.03,0.03,17,6,0,2,9,1,1,3,12,0,0,2408,0,0,0,0,2.61,0.07,0.07,0.07,0.07,4,0,2,6,0,0,0,4,0,0,0.07,0.0,0.0,0,0,0,6.08,4,3.95,0.04,0.0,0.0,0.11,0.1,0.1,10.39,1.79,1.34,1.78,1.34,12,2,4,18,1,3,1,8,2,4,0.26,0.32,1.21,0,0,1,17.42,14,13.76,0.16,0.82,0.82,1.14,1.14,1.11,2.8,1.5,45,29,0.0,0.0,0,0,0,0
8477986,2021,Brandon Montour,FLA,D,5on5,81,74846,1616,55.37,0.54,0.57,0.56,0.56,0.55,0.57,308,133.99,7.93,7.82,33.9,4.32,76.93,58.1,7.49,7.95,7.53,6,12,130,59,69,258,27,9,9,1,33,7,61,70,121,180,23,48,0,61,22,43,162,23,4,4.12,2.74,1.07,6,3,0,263.15,189,191.96,28,1.57,1.93,1.41,8.09,8.16,8.01,1616,262,100,287,967,234,260,217,905,0,0,162240,48,24,12,61,754.35,66.6,64.16,67.03,64.6,781,255,354,1390,69,56,8,747,236,53,24.3,28.41,13.9,29,29,11,1416.3,1036,1048.78,10.52,11.53,11.08,66.04,66.7,65.63,622.39,56.83,55.11,56.52,54.82,649,207,220,1076,52,52,9,610,195,51,18.76,23.49,14.58,20,23,9,1059.66,856,848.24,8.68,10.93,11.12,54.39,54.15,53.59,151.5,115.05,2861,2210,6.07,0.79,106,26,80,20
8479026,2021,Philippe Myers,NSH,D,5on5,27,21880,476,4.5,0.44,0.48,0.48,0.48,0.48,0.48,132,32.21,1.16,1.9,8.5,1.05,20.64,14.75,1.14,1.19,1.17,2,1,27,21,22,70,4,1,0,0,6,1,21,19,26,47,5,10,0,47,7,16,46,2,0,0.92,0.23,0.0,1,0,0,71.39,48,49.16,10,0.37,0.0,0.0,1.53,1.57,1.55,476,41,36,63,336,73,71,42,290,0,0,55143,10,6,2,13,157.81,12.5,12.03,12.83,12.33,147,76,76,299,13,12,3,178,34,11,4.87,4.1,3.53,5,4,4,306.38,223,227.55,2.08,2.9,3.27,11.31,11.58,11.38,174.51,15.65,15.12,15.51,14.99,175,71,76,322,9,13,1,181,53,12,5.79,6.39,3.47,4,4,1,316.27,246,243.64,2.55,3.09,3.09,15.11,14.87,14.55,35.13,38.37,777,830,1.55,0.22,25,5,20,3
8482667,2021,William Eklund,SJS,C,5on5,9,6557,146,2.58,0.49,0.49,0.48,0.46,0.46,0.47,61,3.77,0.9,0.4,0.74,0.13,1.69,1.14,0.82,0.85,0.77,1,0,3,2,4,9,1,0,1,0,1,0,2,1,3,5,1,2,3,4,2,6,0,3,2,0.0,0.38,0.52,0,0,0,8.41,5,4.67,2,0.09,0.19,0.44,0.54,0.49,0.49,146,19,6,28,93,17,20,13,96,3,5,20020,2,2,1,3,41.17,4.24,4.12,4.16,4.04,40,16,27,83,1,3,1,37,13,6,0.99,1.5,1.75,0,0,1,82.35,56,55.34,0.6,0.99,1.23,3.61,3.53,3.51,48.91,4.45,4.38,4.56,4.48,45,21,25,91,2,4,0,49,13,4,1.48,1.73,1.23,0,1,1,91.33,66,66.22,0.68,0.73,0.73,4.4,4.48,4.46,13.4,13.96,276,321,0.04,0.49,3,7,1,6
8477460,2021,Laurent Dauphin,MTL,C,5on5,38,26988,566,8.06,0.42,0.43,0.47,0.44,0.46,0.44,275,46.4,5.01,3.31,10.39,1.56,23.63,18.09,4.79,4.97,4.74,4,4,45,17,14,76,12,4,2,1,8,0,20,28,41,58,10,25,91,29,14,12,42,12,8,1.37,1.43,2.22,1,1,2,73.38,62,60.63,4,0.7,0.55,1.31,4.4,4.36,4.3,566,59,52,80,375,75,79,93,319,91,119,83878,25,13,6,17,210.14,18.04,17.33,17.96,17.24,209,78,92,379,19,16,1,214,53,20,5.96,6.85,5.22,9,7,3,369.62,287,281.42,2.9,3.29,3.29,17.65,17.56,17.3,244.73,25.17,24.14,25.63,24.58,250,83,100,433,28,32,6,233,66,34,7.94,8.37,8.85,11,9,8,445.86,333,341.0,3.6,6.95,6.95,21.81,22.23,21.9,49.73,64.64,1098,1380,0.34,0.86,16,17,11,13
8480160,2021,Radim Simek,SJS,D,5on5,36,27657,654,0.13,0.48,0.48,0.45,0.46,0.46,0.47,192,21.81,1.5,1.43,5.74,0.71,13.33,9.28,1.44,1.52,1.46,1,0,23,9,15,47,2,1,2,0,7,0,6,16,22,31,4,8,0,94,10,15,27,3,2,0.68,0.28,0.53,1,0,0,46.06,32,31.65,13,0.29,0.76,0.33,1.46,1.45,1.4,654,60,55,93,446,92,97,77,388,0,0,79984,8,14,6,39,182.22,15.57,15.21,15.63,15.25,187,65,95,347,10,12,2,184,55,13,5.3,6.38,3.89,5,2,3,342.89,252,250.92,2.52,2.46,2.86,15.22,15.07,14.85,209.02,17.16,16.58,17.19,16.64,211,80,126,417,23,13,4,218,62,11,6.15,7.42,3.59,8,10,5,424.34,291,294.9,2.83,3.08,3.08,16.91,16.99,16.6,55.17,60.27,1143,1366,3.32,0.89,58,12,47,10
8476419,2021,Jean-Gabriel Pageau,NYI,C,5on5,77,59158,1402,31.99,0.48,0.47,0.45,0.46,0.46,0.46,479,84.48,8.85,6.45,18.34,2.84,44.46,33.06,8.68,8.98,8.82,6,7,86,28,18,132,25,12,6,1,14,1,37,44,74,102,11,28,531,164,22,32,67,39,8,2.46,4.43,1.96,3,6,3,134.13,114,115.6,11,1.36,1.47,0.97,9.23,9.38,9.29,1402,166,244,238,754,156,142,177,927,531,416,172719,28,36,15,39,426.12,34.81,34.04,35.17,34.38,437,162,179,778,38,24,5,457,113,29,13.35,13.55,7.91,16,13,9,786.24,599,605.27,6.05,4.9,4.9,35.96,36.35,35.85,496.9,37.61,36.25,37.77,36.38,513,187,267,967,32,42,5,561,108,31,16.6,13.0,8.01,20,9,3,959.88,700,697.31,6.64,7.46,7.46,36.72,36.72,35.98,107.72,122.26,2422,2809,1.68,0.53,48,25,36,17
8475798,2021,Mikael Granlund,NSH,C,5on5,80,68253,1431,50.5,0.5,0.5,0.48,0.5,0.49,0.5,249,78.84,7.77,5.68,17.39,2.49,43.75,30.92,7.58,7.74,7.55,12,10,74,34,35,143,29,7,6,1,23,1,30,41,67,101,11,25,457,84,40,36,74,28,6,2.78,3.51,1.49,3,3,1,143.78,108,108.07,10,1.19,0.68,1.21,7.75,7.75,7.67,1431,221,146,232,832,128,236,216,851,457,495,162434,25,49,23,27,548.78,47.08,45.65,47.27,45.84,534,234,235,1003,52,39,7,574,163,31,19.24,19.72,8.14,22,22,8,1009.66,768,770.99,7.72,7.14,7.14,47.67,47.91,47.11,575.85,47.16,46.21,47.4,46.45,589,220,259,1068,50,30,4,616,159,34,18.75,18.96,9.46,16,24,10,1069.07,809,810.13,8.05,6.4,6.35,48.86,49.05,48.37,108.17,108.5,2402,2402,1.23,1.93,37,36,26,28
8480220,2021,Noah Cates,PHI,L,5on5,16,11483,277,9.36,0.6,0.47,0.51,0.46,0.52,0.46,112,23.79,3.85,1.93,4.95,0.75,11.6,7.92,3.57,3.84,3.58,3,1,22,9,11,42,8,4,0,1,5,0,10,12,18,27,2,4,0,20,7,3,13,12,6,0.49,1.36,1.99,0,2,2,41.52,31,30.96,2,0.41,0.0,1.51,2.75,2.75,2.71,277,29,37,39,172,34,38,31,174,0,6,35018,4,4,2,5,101.49,10.44,9.72,10.31,9.61,105,33,45,183,11,13,2,91,34,13,2.54,4.08,3.82,5,3,3,179.28,138,136.67,1.5,2.79,3.24,8.7,8.62,8.44,91.85,7.04,6.86,7.21,7.03,91,35,49,175,7,4,0,94,28,4,2.96,3.11,0.97,3,4,0,181.05,126,129.89,1.27,0.52,0.52,7.79,7.97,7.85,24.71,28.07,491,572,0.5,0.31,14,4,11,4
8479410,2021,Mikhail Sergachev,TBL,D,5on5,78,84766,1661,41.98,0.52,0.53,0.5,0.51,0.51,0.51,184,109.81,4.46,6.67,30.15,3.72,69.3,49.7,4.33,4.54,4.41,11,10,116,48,68,232,26,5,3,1,38,3,52,63,111,159,22,53,0,120,19,32,156,7,1,3.32,0.87,0.28,3,1,1,235.97,164,165.56,19,1.33,0.75,0.35,5.43,5.48,5.35,1661,189,165,261,1046,209,233,231,988,0,0,143810,53,31,11,90,695.66,65.2,62.9,66.23,63.87,679,280,287,1246,63,43,7,669,238,52,21.01,29.41,14.78,21,30,12,1267.15,959,972.22,10.22,10.67,10.75,64.67,65.35,64.38,670.43,60.48,58.81,60.43,58.77,681,244,301,1226,59,52,13,670,200,55,20.84,24.23,15.41,22,23,14,1216.47,925,919.99,9.46,12.23,12.23,57.7,57.65,56.92,103.76,93.88,2148,2052,5.02,1.01,102,21,80,19
8476449,2021,Scott Harrington,CBJ,D,5on5,7,5606,118,-1.57,0.35,0.51,0.36,0.52,0.34,0.5,37,4.78,0.1,0.24,1.38,0.14,2.97,2.17,0.1,0.1,0.1,0,1,5,2,2,9,1,0,1,0,2,0,2,2,5,7,1,2,0,8,2,0,7,0,0,0.1,0.0,0.0,0,0,0,8.48,7,6.66,0,0.05,0.6,0.0,0.15,0.14,0.14,118,7,13,21,77,13,16,14,75,0,0,15735,2,2,1,8,25.45,2.17,2.14,2.12,2.09,23,12,17,52,2,2,0,28,5,2,0.77,0.56,0.83,1,1,0,50.04,35,34.0,0.32,0.62,0.62,1.86,1.8,1.8,50.19,4.08,3.93,4.24,4.09,51,18,24,93,6,3,0,55,11,3,1.86,1.3,0.92,4,1,1,98.96,69,72.84,0.68,0.67,0.67,4.09,4.28,4.19,11.62,11.27,259,237,0.68,0.01,10,1,9,1
8479980,2021,Nicolas Hague,VGK,D,5on5,52,51278,1083,23.05,0.51,0.51,0.52,0.51,0.54,0.52,193,98.56,4.26,5.73,27.27,3.2,58.64,42.91,4.08,4.29,4.11,4,6,101,41,76,218,14,4,10,1,34,7,47,40,97,138,17,34,0,53,22,22,130,11,1,2.79,1.22,0.25,3,0,1,219.04,142,142.63,19,1.15,2.42,0.39,5.02,5.06,4.89,1083,119,105,180,679,182,141,154,606,0,0,104048,34,18,8,61,464.31,39.68,38.34,40.08,38.73,475,171,208,854,43,40,9,476,135,35,13.28,16.0,10.41,14,17,12,858.97,646,649.94,6.33,8.78,8.53,37.48,37.85,37.07,403.32,38.21,36.81,38.08,36.67,403,151,236,790,45,36,6,391,124,39,11.89,15.98,10.35,18,16,11,786.87,554,551.06,5.83,7.2,7.2,36.84,36.58,36.19,74.09,70.97,1656,1561,3.6,0.17,67,9,46,6
8479675,2021,Trevor Moore,LAK,C,5on5,81,62986,1390,62.74,0.56,0.52,0.55,0.54,0.56,0.55,452,166.1,16.56,11.81,38.38,5.56,85.77,64.94,15.82,16.47,15.76,16,10,156,67,44,267,34,8,19,2,31,4,71,90,148,215,10,20,20,67,26,15,157,45,21,4.97,5.56,6.02,4,1,3,266.79,223,223.05,9,2.48,3.96,5.11,13.93,13.96,13.74,1390,184,128,243,835,216,195,179,800,20,34,178063,20,28,14,24,625.98,55.3,53.11,55.2,53.07,620,237,253,1110,47,64,14,635,162,60,18.53,19.55,17.21,15,12,20,1109.41,857,857.98,8.8,14.28,14.22,49.86,49.94,49.18,487.86,43.44,41.78,43.96,42.27,483,181,234,898,38,43,1,483,144,37,15.7,17.64,10.1,14,21,3,905.83,664,668.25,6.97,8.55,8.58,41.82,42.18,41.42,129.88,120.87,2869,2453,1.36,1.81,40,38,31,26
8478042,2021,Viktor Arvidsson,LAK,L,5on5,66,54283,1187,65.74,0.57,0.52,0.56,0.54,0.58,0.55,284,189.41,15.33,12.4,42.45,5.87,101.71,78.23,14.93,15.35,14.95,15,8,181,75,76,332,35,12,12,1,41,6,84,101,169,244,9,18,12,20,22,14,200,46,10,7.18,5.5,2.65,8,2,2,333.98,256,257.35,6,2.58,3.03,2.61,15.3,15.36,15.07,1187,154,123,229,681,171,150,169,697,12,15,141935,18,26,13,42,587.34,51.48,49.63,51.57,49.73,581,227,227,1035,46,51,12,608,150,50,19.01,18.56,13.92,14,14,18,1038.06,808,810.33,8.32,11.08,11.46,48.35,48.46,47.67,429.9,38.75,37.07,39.3,37.6,434,149,218,801,42,41,4,421,123,39,13.17,14.86,10.73,12,25,5,809.86,583,588.61,6.13,8.76,9.0,35.88,36.41,35.84,102.63,93.44,2224,1886,1.28,0.53,27,19,22,12
8470794,2021,Joe Pavelski,DAL,C,5on5,82,70668,1599,86.32,0.57,0.49,0.53,0.47,0.54,0.47,314,151.62,16.42,11.09,35.01,5.1,81.36,58.02,15.85,16.45,15.87,20,14,154,53,49,256,48,14,12,3,38,3,60,80,140,193,6,12,295,99,29,37,132,59,16,4.57,7.21,4.64,3,7,4,258.1,207,207.89,15,2.34,2.03,4.07,14.69,14.71,14.51,1599,271,158,229,941,186,218,255,940,295,266,174254,12,38,18,62,661.27,59.82,57.44,59.94,57.55,672,244,295,1211,66,66,14,668,196,52,20.98,23.59,15.25,22,24,20,1212.65,916,917.41,9.48,14.19,14.19,55.12,55.2,54.15,557.86,44.51,42.78,44.17,42.49,574,205,282,1061,48,42,5,610,130,39,17.66,15.76,11.08,28,13,7,1056.95,779,775.2,7.47,8.83,8.83,43.15,42.99,42.27,111.74,116.5,2413,2710,2.49,1.22,61,40,46,30
8478469,2021,Thomas Chabot,OTT,D,5on5,59,75862,1365,43.92,0.49,0.45,0.5,0.45,0.5,0.46,76,134.23,7.08,8.13,34.84,4.44,78.41,60.09,6.98,7.11,7.0,6,10,151,42,84,277,22,6,9,1,35,4,57,82,145,187,11,22,0,71,23,56,174,17,2,4.38,2.16,0.54,3,2,1,275.51,193,192.03,47,1.65,1.78,0.39,8.34,8.37,8.25,1365,205,122,232,806,122,210,236,797,0,0,96234,22,36,18,80,649.46,54.17,52.94,54.12,52.91,665,233,307,1205,60,47,8,667,190,41,20.46,22.98,10.72,23,26,11,1204.68,898,896.53,8.99,8.23,8.07,55.09,55.03,54.36,642.98,57.5,55.82,57.79,56.11,642,244,317,1203,53,52,11,623,220,43,19.09,26.4,12.01,13,29,11,1209.3,886,891.9,9.14,10.92,11.01,55.62,55.95,55.06,64.73,77.59,1339,1636,3.39,0.87,70,17,61,16
8480776,2021,Sheldon Rempal,VAN,R,5on5,1,551,9,-0.25,0.24,0.57,0.35,0.55,0.38,0.51,10,1.46,0.13,0.1,0.25,0.04,0.84,0.64,0.13,0.12,0.12,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0.03,0.1,0.0,0,0,0,1.76,2,1.77,0,0.02,0.0,0.0,0.15,0.14,0.14,9,0,1,0,8,0,2,1,6,0,0,2352,0,0,0,0,4.16,0.22,0.22,0.2,0.2,4,2,0,6,0,0,0,5,1,0,0.12,0.1,0.0,0,0,0,5.38,6,5.41,0.05,0.0,0.0,0.28,0.25,0.25,6.84,0.69,0.69,0.76,0.75,8,2,1,11,1,0,0,6,4,0,0.18,0.51,0.0,0,1,0,12.45,10,11.23,0.11,0.0,0.0,0.8,0.89,0.87,2.04,1.54,39,32,0.0,0.0,0,0,0,0
8479407,2021,Jesper Bratt,NJD,L,5on5,76,63341,1518,76.49,0.56,0.49,0.54,0.5,0.55,0.49,385,161.06,15.87,10.78,36.96,5.36,86.14,62.88,15.44,15.98,15.54,15,14,167,51,45,263,51,22,15,2,43,4,50,84,145,196,7,14,0,22,27,34,150,51,17,4.84,6.15,4.88,8,9,5,260.11,218,216.16,11,2.23,3.7,2.72,15.38,15.47,15.27,1518,196,141,313,868,178,221,237,882,0,3,165865,14,34,18,26,647.28,59.26,57.45,59.01,57.19,643,249,237,1129,61,48,13,646,189,57,20.43,23.02,15.82,18,27,16,1115.37,892,881.69,8.83,10.89,10.92,57.18,56.9,55.85,533.67,46.76,45.7,47.54,46.46,510,229,227,966,52,31,10,552,138,49,16.98,16.61,13.16,19,18,15,989.06,739,753.98,7.17,7.59,7.61,46.32,47.04,46.65,110.45,115.86,2498,2540,2.06,2.0,43,39,35,31
8480801,2021,Brady Tkachuk,OTT,L,5on5,79,69583,1602,73.21,0.48,0.46,0.51,0.46,0.5,0.47,269,176.33,16.47,12.3,39.78,5.91,94.95,68.57,16.03,16.57,16.12,20,6,175,63,72,310,41,15,13,2,46,6,71,87,160,223,36,84,76,252,36,55,162,64,12,5.48,7.78,3.22,5,9,1,309.17,238,237.74,25,2.56,2.62,2.84,16.2,16.19,16.01,1602,273,129,287,913,158,220,262,962,76,91,162762,84,78,33,18,603.94,51.04,49.68,51.15,49.8,620,214,303,1137,56,49,9,619,169,46,18.53,20.43,12.07,20,26,10,1135.17,834,833.4,8.44,8.07,8.53,50.95,51.01,50.38,606.03,54.62,52.95,54.91,53.23,615,224,238,1077,51,49,9,600,195,44,18.67,23.6,12.36,18,25,8,1083.08,839,845.11,8.76,9.66,9.66,53.72,53.99,52.96,107.06,123.59,2280,2632,1.77,2.45,44,52,34,38
8480144,2021,David Kampf,TOR,C,5on5,82,60728,1349,29.92,0.51,0.56,0.51,0.54,0.51,0.54,535,86.37,9.36,6.46,19.37,2.92,47.98,34.91,9.0,9.47,9.12,6,5,91,30,32,153,19,8,5,0,22,3,36,47,83,113,9,18,460,75,22,21,74,38,9,2.46,4.51,2.39,4,4,0,157.79,121,124.12,14,1.36,0.78,1.46,9.25,9.42,9.28,1349,60,205,246,838,252,108,170,819,460,380,184467,18,22,11,19,480.24,39.89,38.69,40.38,39.19,509,157,211,877,38,25,4,501,133,32,14.84,16.16,8.9,16,12,10,899.7,666,679.49,6.7,5.62,5.45,41.15,41.7,41.03,463.81,38.95,37.67,38.93,37.65,469,171,203,843,37,29,10,479,127,34,13.68,15.35,9.91,14,12,11,832.0,640,633.36,6.4,7.56,7.61,37.74,37.58,37.09,163.55,126.52,3198,2690,3.09,2.21,56,36,43,30
8480031,2021,Max Comtois,ANA,L,5on5,52,37912,839,11.13,0.47,0.47,0.47,0.47,0.47,0.47,342,67.78,6.33,4.56,16.82,2.45,36.94,27.91,6.19,6.4,6.26,3,5,61,34,17,112,14,6,3,1,20,2,30,34,55,89,18,44,10,107,8,30,73,15,7,2.63,1.86,1.84,2,1,3,112.82,95,95.91,11,0.95,0.81,1.4,5.89,5.91,5.82,839,119,79,128,513,118,139,117,465,10,19,118307,44,36,15,17,295.13,22.91,22.08,23.03,22.19,291,119,147,557,25,24,4,326,65,19,9.64,8.12,5.14,9,10,6,552.68,410,408.19,3.89,4.71,4.71,22.08,22.09,21.79,323.26,25.86,25.36,26.21,25.69,327,129,164,620,39,21,3,359,77,20,11.14,9.6,5.12,18,17,4,626.72,456,462.47,4.39,4.25,4.25,26.0,26.35,26.14,73.96,81.91,1652,1853,1.17,0.67,27,23,21,20
8481701,2021,Santeri Hatakka,SJS,D,5on5,9,6619,172,-1.23,0.41,0.46,0.4,0.44,0.42,0.45,46,4.19,0.13,0.21,1.15,0.15,2.3,2.05,0.13,0.13,0.13,1,1,3,3,1,7,2,0,0,0,1,0,2,3,3,6,1,2,0,5,1,3,6,0,0,0.13,0.0,0.0,0,0,0,7.2,6,6.19,2,0.04,0.0,0.0,0.17,0.18,0.17,172,15,21,20,116,16,20,26,110,0,0,20564,2,2,1,7,53.22,4.54,4.43,4.64,4.53,47,27,17,91,4,5,0,58,10,6,1.77,1.17,1.6,3,0,1,92.63,74,75.85,0.73,1.06,1.26,4.01,4.07,4.02,72.63,6.53,6.19,6.34,6.03,70,32,35,137,9,7,3,76,19,7,2.34,2.27,1.91,2,4,3,134.72,102,100.36,1.05,1.65,1.65,5.93,5.8,5.72,11.89,14.18,279,355,0.68,0.18,11,4,10,2
8474090,2021,Brendan Smith,CAR,D,5on5,45,34409,773,19.43,0.55,0.57,0.57,0.57,0.58,0.55,242,55.01,1.97,3.12,14.45,1.78,34.55,26.13,1.93,2.01,1.97,2,2,59,23,41,123,7,3,5,0,17,0,32,25,56,79,14,34,0,68,11,12,80,1,1,1.62,0.09,0.27,3,0,0,125.37,82,82.5,7,0.62,1.46,0.27,2.32,2.32,2.27,773,84,64,112,513,109,93,98,473,0,0,96135,34,26,10,35,320.28,28.78,27.54,29.37,28.06,310,135,131,576,23,29,6,329,87,29,9.24,10.99,8.55,8,9,6,590.72,445,452.05,4.49,7.57,8.02,25.26,25.65,25.2,240.56,23.26,22.49,22.93,22.2,220,107,102,429,19,22,3,232,71,24,7.4,9.02,6.84,6,9,4,420.96,327,322.2,3.42,5.15,5.15,21.52,21.29,20.96,81.49,61.13,1678,1286,2.02,0.77,47,7,34,6
8471735,2021,Keith Yandle,PHI,D,5on5,77,52899,1263,8.67,0.42,0.48,0.45,0.47,0.45,0.48,433,61.6,2.05,3.48,15.75,2.07,37.48,30.17,1.99,2.0,1.95,3,5,63,28,52,143,8,0,3,0,19,3,30,36,63,91,6,12,0,29,8,32,88,2,1,1.59,0.22,0.23,0,0,0,140.39,91,89.78,27,0.69,0.94,0.37,2.37,2.32,2.27,1263,151,84,161,867,111,215,134,803,0,0,173534,12,6,3,35,414.05,34.86,33.43,34.37,32.97,425,144,206,775,24,39,6,427,109,33,11.95,13.61,9.3,6,12,6,760.49,569,560.38,5.72,8.01,8.01,32.57,32.15,31.75,512.48,47.9,46.34,48.99,47.39,520,183,231,934,51,42,10,485,171,47,14.58,20.94,12.38,15,23,13,957.55,703,716.8,7.25,9.08,8.9,46.26,47.07,46.25,122.53,132.17,2529,2826,4.85,1.0,87,19,68,16
