lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847360484741418479465,Caggiula-Toews-Kane,line,25,15426.0,0.48,0.4966212887333074,0.5,130.41,10.04,9.3,29.45,4.02,74.43,52.75,9.79,10.02,9.77,146.0,34.0,63.0,243.0,15.0,6.0,0.0,33.0,7.0,60.0,59.0,131.0,165.0,10.0,21.0,153.0,90.0,29.0,42.0,134.0,41.0,5.0,4.13,4.65,1.27,6.0,7.0,2.0,244.56,180.0,179.6,27.0,1.91,1.15,1.15,10.81,10.77,10.6,133.93,11.05,9.43,30.09,4.17,72.87,54.39,10.68,11.2,10.83,146.0,36.0,48.0,230.0,9.0,11.0,1.0,38.0,4.0,49.0,71.0,137.0,173.0,17.0,40.0,117.0,105.0,45.0,37.0,129.0,49.0,4.0,4.2,5.83,1.02,4.0,5.0,0.0,230.37,182.0,182.42,28.0,1.94,1.74,1.74,11.25,11.41,11.22,8473604,8474141,8479465,Jonathan Toews,Patrick Kane,Drake Caggiula
847796284793538481554,Lemieux-Howden-Kakko,line,22,6137.0,0.48,0.4,0.43,57.27,4.9,3.96,13.71,1.81,30.84,22.78,4.77,4.9,4.78,55.0,23.0,13.0,91.0,2.0,6.0,0.0,13.0,2.0,25.0,30.0,53.0,76.0,10.0,29.0,44.0,49.0,17.0,29.0,57.0,15.0,6.0,1.37,2.0,1.54,1.0,1.0,0.0,90.55,78.0,77.95,18.0,0.82,1.09,1.27,4.45,4.45,4.37,69.26,5.35,4.68,16.27,2.33,43.41,30.96,5.21,5.42,5.28,72.0,31.0,33.0,136.0,4.0,4.0,2.0,17.0,1.0,57.0,20.0,68.0,99.0,12.0,35.0,69.0,45.0,15.0,21.0,85.0,14.0,4.0,2.39,1.4,1.56,1.0,1.0,2.0,134.48,103.0,102.61,12.0,0.95,1.32,1.32,4.97,5.0,4.91,8477962,8479353,8481554,Brendan Lemieux,Brett Howden,Kaapo Kakko
847417684741898475209,Hagelin-Eller-Panik,line,37,14807.0,0.49,0.59,0.56,140.78,9.94,9.04,33.3,4.39,77.79,59.55,9.74,9.86,9.68,137.0,57.0,77.0,271.0,14.0,11.0,2.0,26.0,4.0,72.0,67.0,123.0,180.0,23.0,49.0,141.0,96.0,41.0,56.0,151.0,37.0,6.0,3.85,4.33,1.75,4.0,8.0,2.0,268.19,194.0,193.59,32.0,1.86,1.68,1.68,10.12,10.09,9.97,110.71,10.48,7.74,25.45,3.57,60.0,45.76,10.18,10.65,10.35,112.0,41.0,32.0,185.0,12.0,10.0,0.0,29.0,0.0,36.0,66.0,100.0,141.0,21.0,47.0,142.0,115.0,30.0,53.0,105.0,36.0,12.0,3.14,4.1,3.24,4.0,6.0,2.0,188.32,153.0,156.26,37.0,1.62,1.98,1.98,10.12,10.32,10.16,8474176,8474189,8475209,Carl Hagelin,Lars Eller,Richard Panik
847123384763998477038,Gusev-Zajac-Coleman,line,41,23780.0,0.52,0.52,0.53,243.83,17.92,15.2,56.47,7.47,134.7,105.23,17.63,17.78,17.49,249.0,88.0,97.0,434.0,19.0,7.0,1.0,59.0,13.0,113.0,126.0,230.0,318.0,20.0,40.0,242.0,160.0,45.0,74.0,260.0,71.0,6.0,7.48,8.67,1.78,4.0,13.0,2.0,427.81,337.0,334.84,44.0,3.12,1.4,1.37,19.67,19.53,19.26,212.94,16.39,13.19,48.9,6.83,117.09,90.62,15.87,16.79,16.26,211.0,82.0,102.0,395.0,25.0,10.0,4.0,39.0,9.0,92.0,118.0,186.0,268.0,13.0,28.0,214.0,105.0,62.0,72.0,220.0,65.0,8.0,6.15,7.65,2.59,13.0,8.0,4.0,403.07,293.0,298.94,39.0,2.72,2.48,2.48,16.62,16.97,16.68,8471233,8476399,8477038,Travis Zajac,Blake Coleman,Nikita Gusev
847516684757868481624,Hyman-Tavares-Mikheyev,line,20,6542.0,0.72,0.5667838581473557,0.62,24.39,2.45,1.89,5.12,0.63,12.84,9.07,2.3,2.45,2.31,23.0,9.0,10.0,42.0,2.0,1.0,0.0,5.0,0.0,13.0,11.0,21.0,30.0,1.0,2.0,18.0,9.0,7.0,11.0,22.0,7.0,3.0,0.77,0.86,0.82,1.0,0.0,1.0,42.23,32.0,31.98,8.0,0.4,0.38,0.38,2.46,2.47,2.31,14.29,0.93,1.06,3.34,0.46,8.23,5.98,0.92,0.93,0.92,16.0,4.0,11.0,31.0,2.0,0.0,0.0,3.0,0.0,7.0,8.0,14.0,18.0,0.0,0.0,16.0,12.0,1.0,10.0,17.0,2.0,1.0,0.41,0.27,0.24,0.0,1.0,1.0,31.38,20.0,20.18,9.0,0.22,0.0,0.0,1.15,1.15,1.14,8475166,8475786,8481624,John Tavares,Zach Hyman,Ilya Mikheyev
847458684753148475754,Lee-Nelson-Eberle,line,85,35247.0,0.17,0.48907055919652737,0.5,2.35,0.11,0.15,0.69,0.1,1.76,1.19,0.11,0.11,0.11,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.79,4.0,3.87,0.0,0.03,0.0,0.0,0.14,0.14,0.14,2.91,0.55,0.23,0.68,0.11,1.38,1.06,0.51,0.55,0.51,3.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.1,0.0,0.44,1.0,0.0,0.0,4.1,4.0,4.09,0.0,0.05,0.5,0.5,0.1,0.1,0.09,8474586,8475314,8475754,Jordan Eberle,Anders Lee,Brock Nelson
846613884758348477922,Sorensen-Thornton-Karlsson,line,44,6095.0,0.51,0.4824298605414274,0.57,17.26,1.16,1.06,4.47,0.55,10.8,7.97,1.14,1.13,1.11,16.0,10.0,5.0,31.0,0.0,2.0,0.0,3.0,0.0,8.0,13.0,16.0,26.0,2.0,7.0,15.0,10.0,3.0,11.0,23.0,1.0,2.0,0.51,0.1,0.55,0.0,0.0,0.0,30.78,26.0,25.92,8.0,0.22,0.55,0.55,0.82,0.82,0.81,13.73,1.11,0.92,3.45,0.45,7.63,6.46,1.11,1.14,1.14,17.0,3.0,7.0,27.0,2.0,0.0,0.0,2.0,1.0,5.0,10.0,15.0,18.0,2.0,7.0,11.0,12.0,7.0,4.0,15.0,4.0,1.0,0.41,0.45,0.24,0.0,1.0,1.0,27.37,20.0,20.2,4.0,0.19,0.0,0.0,1.29,1.33,1.33,8466138,8475834,8477922,Joe Thornton,Marcus Sorensen,Melker Karlsson
847065584752358477240,Deslauriers-Backes-Rowney,line,13,7111.0,0.37,0.4811123611306427,0.49,27.86,1.45,1.54,7.28,0.96,15.7,12.08,1.38,1.4,1.33,31.0,8.0,16.0,55.0,2.0,3.0,0.0,9.0,0.0,10.0,15.0,29.0,37.0,4.0,14.0,37.0,48.0,5.0,8.0,35.0,3.0,1.0,0.83,0.4,0.21,0.0,2.0,0.0,52.97,39.0,37.89,6.0,0.31,0.29,0.29,1.46,1.42,1.35,28.97,2.45,1.87,7.14,0.93,15.66,11.96,2.38,2.54,2.47,24.0,16.0,22.0,62.0,5.0,3.0,2.0,7.0,0.0,14.0,11.0,19.0,35.0,6.0,18.0,34.0,31.0,9.0,9.0,32.0,6.0,2.0,0.94,0.78,0.74,2.0,1.0,2.0,65.13,40.0,41.73,5.0,0.39,0.59,0.96,1.88,1.99,1.97,8470655,8475235,8477240,David Backes,Nicolas Deslauriers,Carter Rowney
847456984774568479370,Compher-Wilson-Jost,line,30,6479.0,0.36,0.4787374594844883,0.44,22.52,1.12,1.27,5.48,0.68,12.55,11.9,1.11,1.16,1.15,23.0,10.0,12.0,45.0,1.0,1.0,0.0,6.0,0.0,12.0,13.0,22.0,32.0,2.0,4.0,27.0,23.0,3.0,10.0,31.0,2.0,0.0,0.89,0.24,0.0,1.0,0.0,0.0,46.16,33.0,33.48,8.0,0.26,0.13,0.13,1.25,1.29,1.29,29.95,2.02,1.99,7.28,1.06,17.11,12.54,1.95,2.0,1.94,29.0,13.0,10.0,52.0,2.0,3.0,1.0,5.0,0.0,19.0,13.0,27.0,40.0,0.0,0.0,24.0,23.0,5.0,9.0,32.0,8.0,2.0,0.7,0.88,0.44,1.0,0.0,1.0,52.55,42.0,42.25,6.0,0.41,0.3,0.3,2.13,2.1,2.04,8474569,8477456,8479370,Colin Wilson,J.T. Compher,Tyson Jost
846613884780998478414,Thornton-Meier-Labanc,line,45,8604.0,0.8,0.5597454672245468,0.67,2.95,0.31,0.18,0.68,0.1,1.57,1.16,0.31,0.33,0.33,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.07,0.24,0.0,0.0,1.0,0.0,4.2,4.0,4.19,1.0,0.04,0.1,0.1,0.25,0.27,0.27,1.55,0.08,0.08,0.39,0.05,0.84,0.57,0.08,0.07,0.07,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.89,0.0,0.02,0.0,0.0,0.09,0.09,0.09,8466138,8478099,8478414,Joe Thornton,Kevin Labanc,Timo Meier
847060684716858480113,Iafallo-Kopitar-Brown,line,263,153110.0,0.45,0.5165059760956175,0.54,15.14,0.96,0.81,3.69,0.49,8.09,6.96,0.96,0.95,0.95,15.0,6.0,7.0,28.0,1.0,0.0,0.0,7.0,0.0,4.0,9.0,14.0,20.0,2.0,4.0,13.0,12.0,4.0,5.0,17.0,4.0,0.0,0.54,0.42,0.0,1.0,0.0,0.0,28.06,21.0,21.13,5.0,0.17,0.0,0.0,1.12,1.12,1.12,13.37,1.15,0.87,3.04,0.42,7.12,5.4,1.14,1.21,1.2,16.0,2.0,4.0,22.0,4.0,0.0,0.0,2.0,2.0,5.0,5.0,12.0,14.0,0.0,0.0,11.0,14.0,4.0,6.0,12.0,6.0,0.0,0.35,0.8,0.0,2.0,2.0,0.0,23.27,18.0,19.0,3.0,0.18,0.0,0.0,1.33,1.4,1.39,8470606,8471685,8480113,Dustin Brown,Anze Kopitar,Alex Iafallo
847645984774028478550,Panarin-Zibanejad-Buchnevich,line,69,7947.0,0.15,0.4451642129105322,0.32,10.22,0.41,0.58,2.42,0.32,6.32,4.95,0.41,0.4,0.4,9.0,6.0,6.0,21.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,7.0,13.0,1.0,2.0,11.0,8.0,6.0,11.0,15.0,0.0,0.0,0.41,0.0,0.0,2.0,0.0,0.0,20.37,15.0,14.49,3.0,0.11,0.0,0.0,0.53,0.51,0.51,22.95,2.38,1.63,5.38,0.73,12.52,9.36,2.32,2.45,2.4,25.0,7.0,5.0,37.0,3.0,0.0,0.0,7.0,0.0,10.0,12.0,22.0,29.0,1.0,2.0,20.0,8.0,6.0,7.0,23.0,5.0,4.0,0.59,0.62,1.16,1.0,0.0,2.0,38.38,32.0,33.14,4.0,0.34,0.0,0.42,2.3,2.4,2.35,8476459,8477402,8478550,Mika Zibanejad,Pavel Buchnevich,Artemi Panarin
847409184748498478874,Roussel-Sutter-Gaudette,line,29,6183.0,1.0,0.5348536309234999,1.0,0.9,0.24,0.09,0.17,0.03,0.26,0.2,0.24,0.23,0.23,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,1.0,1.89,1.0,0.97,0.0,0.02,0.0,0.0,0.26,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8474091,8474849,8478874,Brandon Sutter,Antoine Roussel,Adam Gaudette
847061284764838479368,Rakell-Getzlaf-Jones,line,34,8783.0,0.0,0.4564203575088238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.18,0.09,0.42,0.04,0.68,0.59,0.18,0.2,0.2,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.16,0.0,0.0,0.0,0.0,2.13,2.0,2.08,0.0,0.02,0.0,0.0,0.2,0.22,0.22,8470612,8476483,8479368,Ryan Getzlaf,Rickard Rakell,Max Jones
847578084763748478075,Bjork-Kuraly-Wagner,line,40,7994.0,0.0,0.45620340255191394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.12,0.12,0.47,0.07,0.75,0.46,0.12,0.11,0.11,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,3.88,2.0,1.95,0.0,0.02,0.0,0.0,0.14,0.13,0.13,8475780,8476374,8478075,Chris Wagner,Sean Kuraly,Anders Bjork
847060484734538475160,Clifford-Carter-Lewis,line,63,11558.0,0.0,0.5232946876622253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.01,0.03,0.26,0.03,0.38,0.29,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.02,0.02,0.02,8470604,8473453,8475160,Jeff Carter,Trevor Lewis,Kyle Clifford
847572684764688480012,Pettersson-Miller-Toffoli,line,10,7235.0,0.59,0.56,0.57,67.95,6.48,4.75,16.13,2.39,40.0,29.25,6.02,6.49,6.04,75.0,24.0,36.0,135.0,9.0,7.0,0.0,19.0,3.0,28.0,33.0,66.0,90.0,6.0,15.0,64.0,43.0,20.0,18.0,74.0,19.0,6.0,2.39,2.43,1.66,6.0,2.0,1.0,135.46,99.0,99.1,11.0,0.98,1.68,1.58,5.88,5.9,5.73,55.53,4.59,3.53,13.02,1.82,29.85,23.19,4.44,4.65,4.49,53.0,23.0,28.0,104.0,3.0,7.0,0.0,17.0,1.0,22.0,26.0,50.0,73.0,11.0,25.0,50.0,52.0,9.0,18.0,58.0,13.0,5.0,1.57,1.78,1.24,1.0,2.0,0.0,105.51,76.0,77.32,12.0,0.73,1.4,1.4,3.92,3.97,3.91,8475726,8476468,8480012,Tyler Toffoli,J.T. Miller,Elias Pettersson
847571484757938476887,Forsberg-Johansen-Jarnkrok,line,40,7237.0,0.37,0.5328796462622635,0.5,1.96,0.09,0.17,0.45,0.1,1.28,1.91,0.09,0.09,0.09,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.96,4.0,3.87,0.0,0.04,0.0,0.0,0.13,0.12,0.12,2.9,0.16,0.19,0.76,0.12,1.53,1.25,0.16,0.16,0.16,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.07,0.09,0.0,0.0,0.0,0.0,3.6,4.0,3.78,0.0,0.04,0.0,0.0,0.2,0.19,0.19,8475714,8475793,8476887,Calle Jarnkrok,Ryan Johansen,Filip Forsberg
847628884780278480039,Dzingel-Wallmark-Necas,line,33,8135.0,0.52,0.56,0.57,66.18,4.59,4.26,15.82,2.19,38.4,28.74,4.46,4.66,4.54,72.0,22.0,32.0,126.0,4.0,3.0,0.0,16.0,2.0,40.0,29.0,68.0,90.0,12.0,24.0,70.0,40.0,10.0,20.0,77.0,15.0,2.0,2.1,1.94,0.55,1.0,3.0,0.0,125.97,94.0,94.43,17.0,0.87,0.5,0.5,4.96,5.07,5.0,52.55,4.18,3.37,12.35,1.62,28.44,21.04,4.06,4.12,4.01,52.0,19.0,28.0,99.0,3.0,2.0,0.0,15.0,2.0,26.0,23.0,49.0,68.0,6.0,12.0,75.0,52.0,21.0,34.0,56.0,13.0,2.0,1.71,1.84,0.64,1.0,2.0,0.0,99.38,71.0,71.69,19.0,0.7,0.39,0.39,4.49,4.44,4.35,8476288,8478027,8480039,Ryan Dzingel,Lucas Wallmark,Martin Necas
847647484779228481516,Karlsson-Kellman-Noesen,line,19,7442.0,0.51,0.46,0.46,50.14,3.8,3.44,12.09,1.76,31.38,22.53,3.71,3.8,3.7,51.0,24.0,21.0,96.0,2.0,4.0,0.0,13.0,3.0,23.0,30.0,49.0,73.0,7.0,14.0,53.0,77.0,21.0,19.0,59.0,14.0,2.0,1.8,1.54,0.47,1.0,0.0,1.0,96.74,75.0,75.74,13.0,0.7,0.52,0.52,3.99,3.99,3.92,61.0,3.64,3.74,15.41,1.9,35.64,26.67,3.56,3.67,3.6,62.0,25.0,24.0,111.0,2.0,4.0,0.0,14.0,0.0,33.0,34.0,60.0,85.0,2.0,4.0,63.0,41.0,10.0,21.0,74.0,10.0,3.0,1.66,1.03,0.94,0.0,2.0,0.0,111.01,87.0,86.93,12.0,0.75,0.8,0.8,3.59,3.61,3.56,8476474,8477922,8481516,Stefan Noesen,Melker Karlsson,Joel Kellman
847341284779408479339,Ehlers-Little-Laine,line,99,41024.0,0.5,0.4857871002340094,0.5,171.4,12.21,10.52,41.23,5.46,94.87,75.72,11.96,12.44,12.19,165.0,75.0,71.0,311.0,13.0,9.0,1.0,46.0,4.0,67.0,101.0,152.0,227.0,28.0,56.0,182.0,104.0,44.0,69.0,187.0,47.0,6.0,5.0,5.68,1.53,7.0,4.0,2.0,317.89,240.0,242.83,51.0,2.14,1.45,1.45,12.9,13.14,12.96,175.82,12.1,10.72,41.69,5.45,96.97,77.09,11.95,12.06,11.92,171.0,73.0,73.0,317.0,16.0,5.0,2.0,43.0,6.0,76.0,98.0,155.0,228.0,31.0,62.0,165.0,108.0,49.0,62.0,198.0,37.0,9.0,5.2,4.44,2.46,6.0,8.0,2.0,312.39,244.0,241.88,43.0,2.2,0.85,0.85,13.44,13.38,13.24,8473412,8477940,8479339,Bryan Little,Nikolaj Ehlers,Patrik Laine
847747984779468477952,Bertuzzi-Larkin-Fabbri,line,33,13665.0,0.45,0.47,0.45,102.95,8.32,7.06,24.3,3.49,57.63,43.21,8.17,8.02,7.88,110.0,34.0,56.0,200.0,10.0,6.0,0.0,30.0,0.0,49.0,49.0,100.0,134.0,10.0,20.0,94.0,75.0,12.0,62.0,102.0,37.0,5.0,2.69,4.46,1.17,5.0,5.0,0.0,192.22,144.0,138.7,26.0,1.45,1.06,1.06,8.7,8.43,8.35,127.42,10.0,8.33,30.31,4.33,70.8,51.25,9.46,10.53,9.92,133.0,42.0,47.0,222.0,7.0,4.0,1.0,44.0,3.0,64.0,53.0,126.0,168.0,11.0,24.0,120.0,77.0,17.0,39.0,136.0,30.0,9.0,3.6,3.62,2.78,2.0,2.0,3.0,232.62,175.0,181.94,20.0,1.71,0.82,1.7,10.02,10.46,10.21,8477479,8477946,8477952,Tyler Bertuzzi,Dylan Larkin,Robby Fabbri
847360484764388477330,Kubalik-Toews-Saad,line,19,7846.0,0.43,0.49,0.46,63.18,5.38,4.4,14.69,2.2,38.37,26.96,5.21,5.4,5.24,65.0,27.0,40.0,132.0,6.0,2.0,0.0,13.0,5.0,30.0,36.0,59.0,86.0,8.0,16.0,81.0,42.0,20.0,25.0,69.0,22.0,1.0,2.02,3.04,0.32,2.0,4.0,0.0,131.71,92.0,92.39,20.0,0.91,0.51,0.51,5.78,5.83,5.71,78.64,7.27,5.42,18.82,2.69,43.11,31.7,6.7,7.18,6.65,91.0,18.0,27.0,136.0,10.0,6.0,2.0,13.0,3.0,37.0,40.0,81.0,99.0,8.0,16.0,61.0,56.0,24.0,22.0,80.0,22.0,7.0,2.42,2.62,2.23,5.0,3.0,2.0,137.07,109.0,108.81,16.0,1.12,1.78,1.78,6.6,6.57,6.39,8473604,8476438,8477330,Jonathan Toews,Brandon Saad,Dominik Kubalik
847398684740348476975,Maroon-Paquette-Killorn,line,17,6460.0,0.47,0.5,0.5,43.47,2.76,2.71,10.29,1.39,26.25,19.61,2.67,2.82,2.74,44.0,19.0,24.0,87.0,4.0,2.0,0.0,8.0,0.0,27.0,22.0,40.0,59.0,11.0,22.0,45.0,81.0,9.0,14.0,55.0,8.0,0.0,1.72,1.04,0.0,3.0,1.0,0.0,90.46,63.0,64.99,11.0,0.55,0.2,0.14,3.16,3.24,3.16,46.55,3.16,3.0,11.72,1.51,25.6,19.0,3.13,3.07,3.03,45.0,19.0,24.0,88.0,0.0,3.0,0.0,14.0,0.0,16.0,31.0,45.0,64.0,4.0,8.0,43.0,60.0,12.0,14.0,51.0,12.0,1.0,1.57,1.36,0.24,0.0,0.0,0.0,84.43,64.0,61.24,10.0,0.61,0.17,0.17,3.61,3.5,3.47,8473986,8474034,8476975,Alex Killorn,Pat Maroon,Cedric Paquette
847571484757938478042,Arvidsson-Johansen-Jarnkrok,line,68,14954.0,0.35,0.5242898221211716,0.49,16.97,0.75,0.95,3.86,0.51,10.03,7.91,0.73,0.74,0.73,16.0,8.0,9.0,33.0,0.0,0.0,0.0,4.0,3.0,8.0,9.0,16.0,24.0,0.0,0.0,27.0,10.0,3.0,2.0,22.0,2.0,0.0,0.57,0.18,0.0,0.0,0.0,0.0,32.91,24.0,24.08,2.0,0.19,0.0,0.0,0.93,0.93,0.92,18.04,1.41,1.33,4.1,0.55,9.87,7.75,1.4,1.4,1.39,20.0,5.0,9.0,34.0,0.0,0.0,0.0,10.0,0.0,4.0,11.0,20.0,25.0,0.0,0.0,12.0,9.0,6.0,7.0,19.0,6.0,0.0,0.67,0.74,0.0,0.0,0.0,0.0,33.52,25.0,24.96,3.0,0.27,0.0,0.0,1.68,1.67,1.66,8475714,8475793,8478042,Calle Jarnkrok,Ryan Johansen,Viktor Arvidsson
846613884758348478099,Sorensen-Thornton-Labanc,line,78,31388.0,0.49,0.5347992863514719,0.51,181.58,14.61,12.4,41.61,5.89,108.93,80.58,14.1,14.64,14.13,190.0,74.0,115.0,379.0,24.0,13.0,5.0,38.0,7.0,87.0,95.0,166.0,240.0,22.0,42.0,183.0,129.0,72.0,78.0,211.0,40.0,13.0,5.88,4.87,3.87,10.0,8.0,6.0,381.18,264.0,265.49,51.0,2.53,3.09,3.44,13.71,13.72,13.4,181.02,15.02,12.28,43.42,5.83,102.81,76.64,14.65,14.89,14.52,182.0,74.0,81.0,337.0,12.0,12.0,2.0,49.0,5.0,87.0,91.0,170.0,244.0,23.0,46.0,193.0,147.0,60.0,63.0,193.0,48.0,15.0,5.57,5.74,3.71,3.0,6.0,3.0,334.18,256.0,253.93,46.0,2.54,2.03,2.02,15.54,15.41,15.16,8466138,8475834,8478099,Joe Thornton,Marcus Sorensen,Kevin Labanc
