lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84695988475222,Vatanen-Bieksa,pairing,98,24970.0,0.27,0.48215298358029635,0.35,31.38,1.87,1.87,7.39,1.06,17.39,15.42,1.87,1.86,1.85,28.0,17.0,20.0,65.0,12.0,1.0,0.0,4.0,2.0,16.0,21.0,27.0,44.0,12.0,24.0,57.0,66.0,10.0,29.0,38.0,7.0,0.0,1.0,0.87,0.0,0.0,1.0,0.0,64.61,45.0,44.98,42.0,0.38,0.03,0.03,2.22,2.21,2.2,59.97,5.0,3.74,15.56,2.06,33.15,25.49,4.89,4.99,4.88,61.0,24.0,26.0,111.0,3.0,7.0,0.0,17.0,2.0,25.0,31.0,58.0,82.0,6.0,15.0,47.0,31.0,12.0,18.0,69.0,11.0,5.0,2.04,1.38,1.58,2.0,0.0,1.0,110.0,85.0,84.26,10.0,0.77,1.52,1.52,4.25,4.28,4.24,8469598,8475222,Kevin Bieksa,Sami Vatanen,1.7300760913095714,6.055266319583501
84650588475182,Rozsival-Rundblad,pairing,23,11316.0,0.57,0.5667735949098621,0.56,93.77,8.08,6.53,21.51,3.08,52.48,38.33,7.84,7.94,7.71,83.0,47.0,44.0,174.0,10.0,9.0,1.0,19.0,1.0,50.0,41.0,73.0,120.0,20.0,51.0,82.0,70.0,15.0,21.0,96.0,26.0,8.0,2.76,3.16,2.17,3.0,4.0,3.0,171.87,130.0,127.94,21.0,1.35,2.02,2.0,7.43,7.32,7.24,73.97,6.07,5.03,17.1,2.4,39.72,30.67,5.88,6.24,6.04,73.0,28.0,32.0,133.0,2.0,7.0,2.0,19.0,4.0,30.0,39.0,71.0,99.0,13.0,35.0,69.0,104.0,20.0,13.0,79.0,18.0,4.0,2.43,2.18,1.47,0.0,0.0,2.0,134.47,101.0,102.3,11.0,1.04,1.72,1.88,5.23,5.33,5.28,8465058,8475182,Michal Rozsival,David Rundblad,3.1813361611876987,6.680805938494168
84741348474579,Sbisa-Weber,pairing,56,17134.0,0.5,0.4658941286331271,0.47,129.27,9.76,9.03,30.27,4.17,72.2,52.57,9.48,9.7,9.43,133.0,45.0,49.0,227.0,13.0,8.0,4.0,30.0,4.0,65.0,59.0,121.0,166.0,20.0,41.0,105.0,103.0,36.0,32.0,141.0,30.0,7.0,3.77,3.75,2.24,3.0,5.0,4.0,227.35,178.0,179.41,30.0,1.86,2.18,2.18,9.43,9.42,9.32,141.15,9.8,9.32,35.36,4.79,80.56,59.18,9.58,9.97,9.74,139.0,60.0,62.0,261.0,11.0,7.0,1.0,37.0,2.0,76.0,66.0,128.0,188.0,20.0,43.0,138.0,147.0,27.0,28.0,169.0,24.0,6.0,5.08,3.25,1.46,6.0,3.0,2.0,259.48,199.0,199.08,21.0,1.92,1.06,1.34,10.37,10.55,10.38,8474134,8474579,Yannick Weber,Luca Sbisa,2.7314112291350536,6.303256682619353
84745208477205,Garrison-Sustr,pairing,160,71811.0,0.58,0.508435058695743,0.53,154.26,13.74,10.74,35.2,4.92,86.61,64.8,13.3,13.88,13.43,148.0,68.0,86.0,302.0,37.0,11.0,3.0,49.0,5.0,63.0,75.0,135.0,203.0,27.0,60.0,186.0,123.0,48.0,47.0,156.0,50.0,10.0,4.91,6.29,2.54,3.0,8.0,2.0,302.96,216.0,216.61,91.0,2.22,2.28,2.51,13.46,13.52,13.26,138.6,9.9,9.15,33.59,4.48,80.51,57.37,9.7,9.91,9.71,131.0,64.0,70.0,265.0,8.0,7.0,1.0,36.0,5.0,62.0,77.0,123.0,187.0,22.0,52.0,176.0,174.0,47.0,49.0,157.0,30.0,8.0,4.52,3.47,1.91,2.0,3.0,3.0,264.31,195.0,195.07,26.0,1.88,0.77,0.77,11.02,11.01,10.81,8474520,8477205,Jason Garrison,Andrej Sustr,1.854869031206918,4.561975184860258
84739338476884,Pouliot-Lovejoy,pairing,27,15975.0,0.59,0.5098760563380281,0.58,67.53,5.93,4.46,15.69,2.25,36.26,27.4,5.33,5.96,5.36,62.0,30.0,21.0,113.0,10.0,9.0,1.0,15.0,2.0,33.0,29.0,58.0,88.0,9.0,18.0,51.0,75.0,18.0,9.0,67.0,18.0,7.0,1.8,2.21,1.92,3.0,0.0,1.0,113.36,92.0,92.42,13.0,0.94,2.02,2.02,4.84,4.9,4.75,48.23,4.09,3.3,11.67,1.63,26.37,19.94,3.89,4.05,3.85,56.0,11.0,22.0,89.0,5.0,6.0,2.0,8.0,0.0,23.0,25.0,51.0,62.0,11.0,22.0,60.0,66.0,14.0,12.0,49.0,13.0,5.0,1.4,1.38,1.31,2.0,1.0,2.0,87.74,67.0,66.28,8.0,0.68,1.27,1.27,3.5,3.48,3.44,8473933,8476884,Ben Lovejoy,Derrick Pouliot,2.253521126760563,2.9295774647887325
84703178473446,Johnson-Guenin,pairing,55,6445.0,0.36,0.5454119472459272,0.56,7.45,0.38,0.46,1.67,0.22,4.05,3.22,0.37,0.37,0.37,8.0,2.0,3.0,13.0,5.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,7.0,5.0,1.0,2.0,9.0,1.0,0.0,0.27,0.1,0.0,1.0,1.0,0.0,12.63,10.0,9.77,8.0,0.09,0.0,0.0,0.47,0.46,0.46,5.88,0.68,0.48,1.11,0.18,3.33,2.23,0.66,0.69,0.67,7.0,1.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,7.0,0.0,0.0,6.0,8.0,1.0,4.0,3.0,5.0,0.0,0.13,0.55,0.0,0.0,1.0,0.0,10.13,8.0,8.12,2.0,0.1,0.0,0.0,0.78,0.79,0.77,8470317,8473446,Nate Guenin,Erik Johnson,2.7928626842513573,4.468580294802172
84734158474749,Bartkowski-Biega,pairing,45,29344.0,0.4,0.47,0.43,201.89,13.81,12.64,48.44,6.57,114.61,87.93,13.67,14.05,13.9,211.0,73.0,123.0,407.0,14.0,5.0,1.0,58.0,10.0,75.0,122.0,197.0,270.0,28.0,59.0,184.0,212.0,44.0,58.0,228.0,47.0,9.0,5.88,5.34,2.59,6.0,4.0,4.0,405.44,284.0,284.59,41.0,2.59,1.07,1.12,15.28,15.46,15.35,265.64,20.79,17.58,61.58,8.61,151.13,114.3,20.23,20.7,20.12,280.0,94.0,81.0,455.0,20.0,15.0,1.0,85.0,8.0,123.0,123.0,260.0,354.0,25.0,55.0,225.0,200.0,49.0,71.0,285.0,76.0,13.0,8.05,9.24,3.5,10.0,8.0,2.0,455.41,374.0,373.21,44.0,3.62,3.27,3.29,21.12,20.97,20.67,8473415,8474749,Alex Biega,Matt Bartkowski,1.7175572519083968,5.029989094874591
84706028476879,Phaneuf-Ceci,pairing,152,92258.0,0.38,0.441386871599211,0.4,181.14,13.37,10.77,43.31,6.04,97.52,81.01,12.94,13.34,12.92,184.0,68.0,94.0,346.0,51.0,11.0,2.0,37.0,2.0,90.0,97.0,169.0,237.0,22.0,42.0,239.0,193.0,41.0,84.0,202.0,34.0,16.0,5.07,3.9,4.39,5.0,6.0,4.0,342.71,252.0,250.49,183.0,2.21,2.51,2.51,13.06,13.0,12.79,259.95,21.57,17.27,62.9,8.7,147.58,112.98,20.72,21.63,20.78,265.0,106.0,152.0,523.0,23.0,25.0,6.0,58.0,3.0,135.0,127.0,242.0,348.0,19.0,38.0,213.0,135.0,36.0,69.0,279.0,71.0,21.0,7.64,8.43,5.5,10.0,10.0,3.0,527.71,371.0,372.9,42.0,3.56,4.95,5.01,20.11,20.22,19.7,8470602,8476879,Dion Phaneuf,Cody Ceci,1.990071321728197,7.140844154436472
84706078477845,Seabrook-Van Riemsdyk,pairing,84,26151.0,0.75,0.4186222324194104,0.65,9.83,1.11,0.6,2.1,0.29,4.91,3.98,1.08,1.13,1.09,9.0,4.0,6.0,19.0,17.0,1.0,1.0,1.0,0.0,4.0,5.0,7.0,11.0,0.0,0.0,6.0,7.0,6.0,3.0,7.0,5.0,1.0,0.27,0.53,0.31,0.0,1.0,1.0,18.91,13.0,12.89,60.0,0.13,0.31,0.31,0.93,0.94,0.94,5.0,0.36,0.3,1.14,0.16,2.81,2.24,0.36,0.36,0.36,4.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,7.0,1.0,2.0,7.0,6.0,3.0,1.0,5.0,2.0,0.0,0.13,0.23,0.0,0.0,0.0,0.0,9.85,7.0,7.1,1.0,0.06,0.0,0.0,0.42,0.42,0.42,8470607,8477845,Brent Seabrook,Trevor van Riemsdyk,2.340254674773431,8.259722381553287
84754308475462,Manning-Gudas,pairing,141,88948.0,0.51,0.5369653055717948,0.53,327.47,26.37,21.02,79.16,10.94,182.98,143.53,25.77,26.73,26.12,347.0,117.0,152.0,616.0,53.0,25.0,8.0,86.0,8.0,138.0,182.0,322.0,439.0,44.0,111.0,302.0,297.0,53.0,87.0,352.0,92.0,20.0,9.17,11.37,5.83,7.0,12.0,6.0,620.45,464.0,468.0,122.0,4.32,4.96,4.96,25.72,26.06,25.8,295.49,25.32,19.31,69.11,9.67,161.72,124.89,24.56,25.48,24.72,269.0,141.0,161.0,571.0,22.0,33.0,4.0,70.0,11.0,129.0,145.0,247.0,388.0,54.0,133.0,307.0,306.0,85.0,93.0,310.0,78.0,22.0,9.8,9.49,6.02,8.0,10.0,4.0,572.46,410.0,411.6,52.0,3.99,5.27,5.27,24.03,24.25,23.86,8475430,8475462,Brandon Manning,Radko Gudas,2.14507352610514,4.937716418581643
84746058476879,Wiercioch-Ceci,pairing,124,57452.0,0.57,0.49635017057717745,0.56,222.47,17.52,14.3,53.27,6.9,120.92,92.08,17.06,17.49,17.03,225.0,80.0,100.0,405.0,31.0,19.0,3.0,50.0,4.0,94.0,125.0,212.0,292.0,29.0,63.0,177.0,177.0,61.0,67.0,233.0,56.0,16.0,6.1,6.89,4.53,4.0,5.0,4.0,405.03,305.0,304.63,106.0,2.95,3.92,4.11,16.36,16.34,16.17,174.22,13.43,11.05,42.34,5.71,98.52,72.94,13.07,13.49,13.12,187.0,57.0,102.0,346.0,10.0,15.0,2.0,47.0,8.0,73.0,91.0,177.0,234.0,22.0,47.0,194.0,200.0,36.0,65.0,186.0,50.0,8.0,5.18,6.04,2.21,2.0,7.0,1.0,345.51,244.0,245.24,40.0,2.27,2.73,2.73,12.98,12.94,12.72,8474605,8476879,Patrick Wiercioch,Cody Ceci,1.942491123024438,6.642066420664206
84761918476792,Krug-Miller,pairing,277,86131.0,0.62,0.5374247367382244,0.59,92.71,8.01,6.12,22.85,3.22,50.43,39.37,7.76,7.87,7.63,96.0,34.0,37.0,167.0,60.0,8.0,1.0,35.0,6.0,37.0,35.0,87.0,121.0,10.0,23.0,85.0,52.0,30.0,34.0,99.0,24.0,7.0,2.96,2.85,2.2,3.0,5.0,1.0,163.64,130.0,127.51,81.0,1.27,1.8,1.99,7.29,7.11,6.97,65.2,4.91,3.91,14.82,2.05,34.26,30.06,4.77,5.09,4.95,73.0,17.0,34.0,124.0,6.0,2.0,0.0,20.0,5.0,25.0,32.0,67.0,84.0,12.0,27.0,75.0,81.0,35.0,38.0,69.0,18.0,3.0,1.91,2.21,0.78,4.0,2.0,0.0,126.41,90.0,91.69,22.0,0.81,0.54,0.54,5.18,5.36,5.28,8476191,8476792,Kevan Miller,Torey Krug,2.5078078740523155,3.385540629970626
84706148475279,Stuart-Chiarot,pairing,61,18100.0,0.61,0.4409182320441989,0.54,5.27,0.48,0.4,1.04,0.15,2.93,2.0,0.48,0.48,0.47,4.0,3.0,4.0,11.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,2.0,0.0,0.16,0.32,0.0,1.0,0.0,0.0,10.26,7.0,6.83,34.0,0.09,0.0,0.0,0.57,0.56,0.55,4.41,0.31,0.33,1.04,0.15,2.51,1.67,0.3,0.35,0.33,3.0,3.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,1.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,7.04,6.0,6.63,3.0,0.07,0.14,0.14,0.24,0.26,0.26,8470614,8475279,Mark Stuart,Ben Chiarot,0.9944751381215471,6.76243093922652
84746888474717,Barberio-Pateryn,pairing,13,6269.0,0.54,0.5159100334981656,0.61,37.81,3.09,2.58,9.13,1.22,19.97,15.02,3.05,3.2,3.15,42.0,9.0,16.0,67.0,4.0,3.0,2.0,11.0,1.0,16.0,17.0,39.0,48.0,5.0,10.0,30.0,25.0,12.0,9.0,40.0,8.0,3.0,1.16,1.03,0.9,0.0,0.0,3.0,66.67,51.0,50.96,6.0,0.53,0.74,0.74,2.89,2.96,2.93,24.07,2.61,1.64,6.27,0.75,12.74,9.0,2.53,2.61,2.54,25.0,8.0,11.0,44.0,3.0,5.0,1.0,6.0,0.0,7.0,12.0,22.0,30.0,4.0,8.0,31.0,54.0,5.0,12.0,23.0,5.0,5.0,0.52,0.65,1.44,2.0,0.0,1.0,43.77,33.0,32.84,9.0,0.34,1.28,1.28,1.68,1.66,1.64,8474688,8474717,Greg Pateryn,Mark Barberio,2.2970170681129365,3.445525602169405
84650098476525,Chara-Miller,pairing,82,14627.0,0.55,0.5340288507554523,0.61,41.43,3.17,2.44,9.88,1.36,21.92,18.23,2.99,3.15,2.97,38.0,19.0,15.0,72.0,18.0,7.0,3.0,9.0,2.0,12.0,19.0,30.0,49.0,6.0,17.0,13.0,30.0,9.0,6.0,47.0,6.0,4.0,1.25,0.69,1.23,4.0,1.0,3.0,71.3,57.0,57.1,16.0,0.5,1.48,1.48,2.19,2.2,2.18,26.77,2.64,1.88,6.0,0.86,14.55,11.07,2.55,2.69,2.6,28.0,9.0,15.0,52.0,4.0,3.0,0.0,3.0,2.0,10.0,15.0,24.0,33.0,6.0,15.0,18.0,24.0,15.0,10.0,26.0,8.0,3.0,0.7,1.09,0.85,0.0,3.0,1.0,52.18,37.0,37.67,5.0,0.39,0.47,0.47,2.56,2.61,2.55,8465009,8476525,Zdeno Chara,Colin Miller,4.430163396458603,3.937923019074315
84756138476422,Reilly-Prosser,pairing,33,17020.0,0.4,0.43890423031727377,0.4,72.93,5.03,4.98,16.61,2.31,39.96,31.11,4.88,5.09,4.93,76.0,24.0,47.0,147.0,8.0,5.0,0.0,19.0,2.0,32.0,39.0,73.0,97.0,11.0,31.0,82.0,74.0,11.0,27.0,81.0,15.0,4.0,2.24,1.92,0.87,2.0,0.0,1.0,147.71,100.0,100.34,21.0,1.03,0.68,0.53,5.53,5.59,5.47,109.33,7.65,6.86,26.22,3.45,60.41,47.4,7.39,7.71,7.44,105.0,47.0,53.0,205.0,5.0,8.0,0.0,30.0,5.0,52.0,52.0,100.0,147.0,15.0,39.0,84.0,90.0,12.0,20.0,122.0,25.0,5.0,3.27,2.94,1.45,2.0,3.0,0.0,203.87,152.0,150.96,14.0,1.41,1.49,1.49,7.57,7.59,7.4,8475613,8476422,Nate Prosser,Mike Reilly,1.6921269095182139,4.441833137485311
84735718474162,Muzzin-Mcbain,pairing,56,9132.0,0.5,0.5922339027595269,0.5,21.13,1.74,1.45,4.71,0.61,11.56,8.93,1.71,1.7,1.66,23.0,6.0,5.0,34.0,6.0,1.0,1.0,5.0,0.0,11.0,8.0,19.0,25.0,0.0,0.0,14.0,27.0,6.0,6.0,21.0,8.0,0.0,0.67,1.07,0.0,0.0,4.0,0.0,32.83,29.0,28.0,14.0,0.3,0.16,0.16,1.88,1.84,1.81,20.6,1.76,1.36,4.48,0.67,11.69,9.05,1.76,1.84,1.84,14.0,15.0,5.0,34.0,0.0,0.0,0.0,4.0,1.0,5.0,19.0,14.0,29.0,3.0,6.0,13.0,20.0,1.0,5.0,24.0,3.0,2.0,0.78,0.43,0.56,0.0,0.0,0.0,35.04,29.0,29.68,3.0,0.28,0.0,0.0,2.04,2.13,2.13,8473571,8474162,Jamie McBain,Jake Muzzin,2.3653088042049935,5.519053876478319
84712428474090,Smith-Green,pairing,72,27306.0,0.53,0.587259210429942,0.45,18.29,1.96,1.33,4.2,0.53,9.02,6.96,1.89,2.01,1.94,22.0,2.0,6.0,30.0,13.0,2.0,0.0,5.0,0.0,8.0,9.0,22.0,24.0,3.0,9.0,19.0,19.0,7.0,3.0,16.0,6.0,2.0,0.66,0.82,0.48,0.0,0.0,0.0,30.46,24.0,24.26,29.0,0.29,0.31,0.31,1.93,1.98,1.96,20.58,1.74,1.42,4.56,0.67,12.29,8.33,1.71,1.74,1.72,21.0,8.0,6.0,35.0,1.0,1.0,0.0,7.0,2.0,11.0,7.0,20.0,28.0,5.0,13.0,18.0,16.0,5.0,7.0,16.0,13.0,0.0,0.45,1.28,0.0,0.0,1.0,0.0,35.88,29.0,29.41,4.0,0.29,0.08,0.08,1.95,1.95,1.93,8471242,8474090,Mike Green,Brendan Smith,1.7139090309822018,3.823335530652604
84745658476441,Edmundson-Pietrangelo,pairing,195,82207.0,0.49,0.5083832277056698,0.51,299.04,21.95,19.19,74.08,9.66,168.95,127.16,21.08,22.09,21.23,311.0,110.0,159.0,580.0,54.0,27.0,1.0,75.0,10.0,146.0,140.0,288.0,398.0,35.0,79.0,324.0,256.0,79.0,60.0,329.0,74.0,18.0,8.61,8.9,4.44,11.0,12.0,0.0,583.92,421.0,423.08,92.0,3.96,4.53,4.82,21.09,21.32,20.84,284.77,22.75,19.05,65.76,9.32,161.07,125.06,21.85,22.62,21.74,298.0,105.0,161.0,564.0,19.0,20.0,4.0,66.0,6.0,129.0,163.0,279.0,384.0,37.0,77.0,316.0,230.0,77.0,87.0,315.0,73.0,15.0,10.0,8.63,4.11,10.0,6.0,3.0,561.83,403.0,402.44,60.0,3.93,3.88,3.88,22.79,22.63,22.13,8474565,8476441,Alex Pietrangelo,Joel Edmundson,2.364762124879876,4.028853990536086
84706408471873,Carle-Stralman,pairing,99,26871.0,0.54,0.5447839678463772,0.56,164.21,13.67,11.26,38.33,5.27,92.62,68.85,13.34,13.93,13.59,177.0,53.0,86.0,316.0,16.0,11.0,2.0,30.0,6.0,80.0,87.0,161.0,214.0,19.0,39.0,170.0,101.0,39.0,47.0,168.0,57.0,5.0,5.56,6.78,1.33,6.0,8.0,2.0,324.23,230.0,235.75,37.0,2.32,1.59,1.59,14.41,14.66,14.48,126.83,11.76,9.33,28.4,3.99,71.91,52.62,11.39,11.76,11.39,131.0,47.0,71.0,249.0,9.0,8.0,1.0,39.0,2.0,52.0,68.0,122.0,169.0,18.0,37.0,157.0,134.0,44.0,53.0,129.0,39.0,10.0,4.34,4.71,2.71,4.0,3.0,2.0,244.89,178.0,176.2,37.0,1.93,1.93,1.93,11.76,11.7,11.49,8470640,8471873,Matt Carle,Anton Stralman,2.1435748576532325,4.957016858323099
84752008476941,Orlov-Carrick,pairing,24,6390.0,0.47,0.45867605633802816,0.43,42.57,3.96,2.99,9.9,1.4,23.33,17.42,3.88,3.9,3.82,32.0,27.0,20.0,79.0,2.0,3.0,0.0,6.0,3.0,23.0,22.0,30.0,57.0,6.0,15.0,35.0,41.0,16.0,13.0,42.0,14.0,3.0,1.47,1.61,0.88,0.0,2.0,0.0,78.48,59.0,58.43,9.0,0.62,0.74,0.74,3.84,3.8,3.73,56.04,4.44,3.63,13.5,1.77,30.02,23.65,4.28,4.51,4.35,61.0,16.0,20.0,97.0,6.0,4.0,0.0,11.0,0.0,25.0,31.0,55.0,71.0,14.0,31.0,43.0,73.0,11.0,11.0,63.0,10.0,4.0,1.85,1.43,1.16,5.0,1.0,0.0,97.81,77.0,77.84,5.0,0.75,1.09,1.09,4.09,4.16,4.13,8475200,8476941,Dmitry Orlov,Connor Carrick,1.1267605633802815,5.070422535211268
84708348475279,Chiarot-Byfuglien,pairing,223,108949.0,0.46,0.5181756601712728,0.5,120.37,8.6,8.2,28.91,3.93,69.98,53.38,8.33,8.69,8.43,120.0,53.0,72.0,245.0,75.0,6.0,2.0,33.0,5.0,59.0,60.0,110.0,163.0,23.0,49.0,110.0,142.0,30.0,45.0,137.0,33.0,3.0,3.82,3.94,0.83,5.0,3.0,2.0,249.03,173.0,175.5,249.0,1.68,1.23,1.23,9.05,9.13,9.03,125.72,10.04,7.89,31.03,4.06,66.03,55.94,9.75,9.99,9.7,130.0,45.0,52.0,227.0,8.0,13.0,3.0,29.0,5.0,60.0,60.0,122.0,167.0,22.0,47.0,129.0,111.0,29.0,59.0,137.0,26.0,12.0,3.64,3.23,3.18,1.0,5.0,2.0,224.45,175.0,173.9,44.0,1.63,2.47,2.47,9.2,9.09,8.92,8470834,8475279,Dustin Byfuglien,Ben Chiarot,2.4782237560693536,8.227702870150253
84717298474673,Brodie-Russell,pairing,175,32738.0,0.4,0.4367139104404667,0.41,38.8,3.5,2.47,9.36,1.29,19.2,17.24,3.39,3.47,3.37,41.0,13.0,21.0,75.0,22.0,3.0,1.0,7.0,0.0,16.0,22.0,35.0,48.0,2.0,4.0,20.0,21.0,12.0,15.0,40.0,10.0,4.0,1.14,1.32,1.04,1.0,4.0,1.0,74.93,54.0,53.91,41.0,0.51,0.62,0.97,2.97,2.95,2.93,56.69,5.26,3.84,13.22,1.82,31.0,22.85,5.11,5.34,5.19,47.0,31.0,32.0,110.0,4.0,3.0,0.0,11.0,3.0,26.0,31.0,43.0,74.0,3.0,6.0,21.0,33.0,14.0,11.0,55.0,17.0,6.0,1.78,1.93,1.56,1.0,1.0,2.0,110.35,78.0,78.64,3.0,0.79,0.54,0.88,5.17,5.25,5.14,8471729,8474673,Kris Russell,TJ Brodie,2.4192070376932007,4.508522206610055
84697608475171,Ekman-Larsson-Michalek,pairing,201,130020.0,0.47,0.5038482541147514,0.5,325.2,23.33,20.41,79.35,10.68,183.0,140.3,22.61,23.2,22.49,329.0,129.0,189.0,647.0,80.0,28.0,4.0,84.0,7.0,149.0,164.0,303.0,432.0,48.0,107.0,459.0,393.0,76.0,86.0,366.0,74.0,18.0,8.79,8.97,5.57,13.0,8.0,5.0,641.36,458.0,454.19,110.0,4.19,5.96,5.91,21.54,21.37,21.08,336.38,25.87,21.48,82.94,10.89,183.93,139.87,25.3,25.84,25.26,332.0,133.0,149.0,614.0,31.0,24.0,6.0,96.0,7.0,137.0,170.0,301.0,434.0,45.0,99.0,391.0,452.0,85.0,99.0,363.0,72.0,30.0,9.69,8.42,7.76,12.0,8.0,11.0,621.75,465.0,468.97,52.0,4.45,5.11,5.2,25.12,25.11,24.81,8469760,8475171,Zbynek Michalek,Oliver Ekman-Larsson,2.215043839409322,3.045685279187817
84696198476191,Seidenberg-Miller,pairing,95,17734.0,0.4,0.45632062704409604,0.41,42.74,3.07,2.59,10.35,1.43,22.96,19.59,3.06,2.99,2.98,44.0,16.0,24.0,84.0,12.0,1.0,0.0,13.0,1.0,7.0,34.0,40.0,56.0,6.0,12.0,67.0,60.0,6.0,11.0,46.0,13.0,1.0,1.2,1.56,0.31,1.0,3.0,0.0,81.29,60.0,58.65,21.0,0.53,0.31,0.31,3.3,3.22,3.21,63.28,4.58,3.75,15.7,2.07,34.3,26.61,4.5,4.6,4.52,55.0,32.0,31.0,118.0,2.0,3.0,1.0,15.0,1.0,35.0,31.0,53.0,85.0,4.0,8.0,53.0,75.0,5.0,20.0,72.0,11.0,4.0,2.23,1.25,1.1,0.0,1.0,1.0,120.16,87.0,88.38,7.0,0.77,0.63,1.02,4.34,4.34,4.29,8469619,8476191,Dennis Seidenberg,Kevan Miller,2.4359986466674184,4.262997631667982
84751558475764,Fowler-Despres,pairing,38,18762.0,0.53,0.4960324059268735,0.54,70.03,5.18,4.13,15.92,2.2,37.11,30.48,5.04,5.29,5.14,60.0,35.0,27.0,122.0,10.0,5.0,1.0,10.0,1.0,41.0,33.0,55.0,90.0,13.0,29.0,79.0,88.0,15.0,18.0,73.0,16.0,6.0,1.72,1.74,1.72,2.0,1.0,2.0,121.78,95.0,95.05,18.0,0.85,1.35,1.35,4.68,4.71,4.63,58.89,4.65,3.86,13.51,1.93,32.75,25.3,4.43,4.64,4.42,62.0,20.0,29.0,111.0,6.0,2.0,1.0,19.0,1.0,30.0,24.0,56.0,76.0,13.0,29.0,77.0,72.0,14.0,19.0,63.0,14.0,5.0,1.76,1.52,1.37,4.0,1.0,1.0,112.58,82.0,82.84,9.0,0.8,0.66,0.66,4.79,4.83,4.76,8475155,8475764,Simon Despres,Cam Fowler,1.9187719859290056,3.45378957467221
